timestamp,load_mw,pv_pu,wind_pu
2019-11-28 08:00:00,9355.65,0.05,0.4052
2019-11-28 09:00:00,9469.9,0.112,0.4006
2019-11-28 10:00:00,9375.93,0.181,0.4624
2019-11-28 11:00:00,9323.67,0.223,0.4972
2019-11-28 12:00:00,9420.75,0.214,0.4909
2019-11-28 13:00:00,9418.78,0.153,0.4648
2019-11-28 14:00:00,9281.45,0.058,0.496
2019-11-28 15:00:00,9315.72,0,0.5697
2019-11-28 16:00:00,9533.82,0,0.5952
2019-11-28 17:00:00,9409.31,0,0.6074
2019-11-28 18:00:00,9180.22,0,0.6132
2019-11-28 19:00:00,9153,0,0.6194
2019-11-28 20:00:00,8774.23,0,0.6246
2019-11-28 21:00:00,8254.58,0,0.6187
2019-11-28 22:00:00,7792.59,0,0.6076
2019-11-28 23:00:00,7328.15,0,0.5976
2019-11-29 00:00:00,7016.36,0,0.5801
2019-11-29 01:00:00,7008.45,0,0.5666
2019-11-29 02:00:00,6855.3,0,0.5718
2019-11-29 03:00:00,6783.48,0,0.5636
2019-11-29 04:00:00,6940.97,0,0.5334
2019-11-29 05:00:00,7501.98,0,0.4918
2019-11-29 06:00:00,8644.84,0,0.4393
2019-11-29 07:00:00,9106.05,0.011,0.3914
2019-11-29 08:00:00,9211.81,0.038,0.3813
2019-11-29 09:00:00,9362.16,0.083,0.4067
2019-11-29 10:00:00,9361.15,0.149,0.4528
2019-11-29 11:00:00,9338.06,0.17,0.4786
2019-11-29 12:00:00,9431.61,0.142,0.4686
2019-11-29 13:00:00,9365.09,0.093,0.4443
2019-11-29 14:00:00,9201.18,0.033,0.3973
2019-11-29 15:00:00,9289.99,0,0.4235
2019-11-29 16:00:00,9428.44,0,0.4444
2019-11-29 17:00:00,9173.2,0,0.4573
2019-11-29 18:00:00,8834.47,0,0.4587
2019-11-29 19:00:00,8747.41,0,0.4565
2019-11-29 20:00:00,8399.43,0,0.4121
2019-11-29 21:00:00,7937,0,0.3625
2019-11-29 22:00:00,7450.46,0,0.3331
2019-11-29 23:00:00,6985.94,0,0.3136
2019-11-30 00:00:00,6509.96,0,0.2833
2019-11-30 01:00:00,6454.41,0,0.2542
2019-11-30 02:00:00,6473.02,0,0.2416
2019-11-30 03:00:00,6540.23,0,0.2323
2019-11-30 04:00:00,6586.42,0,0.2253
2019-11-30 05:00:00,6693.04,0,0.2167
2019-11-30 06:00:00,7007.1,0,0.1965
2019-11-30 07:00:00,7358.26,0.055,0.164
2019-11-30 08:00:00,7653.32,0.185,0.1432
2019-11-30 09:00:00,8046.78,0.315,0.1531
2019-11-30 10:00:00,8224.09,0.381,0.1568
2019-11-30 11:00:00,8292.63,0.372,0.1532
2019-11-30 12:00:00,8090.74,0.316,0.1388
2019-11-30 13:00:00,8070.44,0.226,0.1056
2019-11-30 14:00:00,7955.1,0.092,0.0808
2019-11-30 15:00:00,8017.07,0,0.087
2019-11-30 16:00:00,8200.61,0,0.0889
2019-11-30 17:00:00,8050.55,0,0.0841
2019-11-30 18:00:00,7918.93,0,0.0799
2019-11-30 19:00:00,7770.71,0,0.0758
2019-11-30 20:00:00,7638.27,0,0.0694
2019-11-30 21:00:00,7322.63,0,0.0603
2019-11-30 22:00:00,7133.38,0,0.0475
2019-11-30 23:00:00,6794.28,0,0.0361
2019-12-01 00:00:00,6367.32,0,0.0271
2019-12-01 01:00:00,6263.94,0,0.0236
2019-12-01 02:00:00,6349.44,0,0.0302
2019-12-01 03:00:00,6391.09,0,0.0393
2019-12-01 04:00:00,6417.61,0,0.0557
2019-12-01 05:00:00,6481.57,0,0.08
2019-12-01 06:00:00,6700.32,0,0.0996
2019-12-01 07:00:00,6972.45,0.043,0.1039
2019-12-01 08:00:00,7323.9,0.128,0.0991
2019-12-01 09:00:00,7770.08,0.207,0.1595
2019-12-01 10:00:00,8087.13,0.298,0.2236
2019-12-01 11:00:00,8114.05,0.299,0.2251
2019-12-01 12:00:00,7956.38,0.25,0.2128
2019-12-01 13:00:00,7921.71,0.146,0.1786
2019-12-01 14:00:00,7932.22,0.033,0.1732
2019-12-01 15:00:00,8070.65,0,0.2052
2019-12-01 16:00:00,8246.07,0,0.2153
2019-12-01 17:00:00,8199.39,0,0.2104
2019-12-01 18:00:00,8222.88,0,0.201
2019-12-01 19:00:00,8161.43,0,0.1781
2019-12-01 20:00:00,8038.96,0,0.1724
2019-12-01 21:00:00,7689.32,0,0.1532
2019-12-01 22:00:00,7629.45,0,0.1336
2019-12-01 23:00:00,7284.96,0,0.1183
2019-12-02 00:00:00,7007.04,0,0.1101
2019-12-02 01:00:00,7132.31,0,0.1179
2019-12-02 02:00:00,7042,0,0.1117
2019-12-02 03:00:00,6949.12,0,0.1033
2019-12-02 04:00:00,7178.85,0,0.0864
2019-12-02 05:00:00,7779.4,0,0.0801
2019-12-02 06:00:00,9034.03,0,0.0804
2019-12-02 07:00:00,9628,0.019,0.0972
2019-12-02 08:00:00,9792.82,0.114,0.1172
2019-12-02 09:00:00,9912.14,0.239,0.1921
2019-12-02 10:00:00,9948.19,0.33,0.2578
2019-12-02 11:00:00,9896.25,0.331,0.3047
2019-12-02 12:00:00,9993.57,0.28,0.3192
2019-12-02 13:00:00,10019.22,0.171,0.2806
2019-12-02 14:00:00,9842.24,0.062,0.2914
2019-12-02 15:00:00,9921.78,0,0.3546
2019-12-02 16:00:00,10035.96,0,0.3901
2019-12-02 17:00:00,9838.85,0,0.4067
2019-12-02 18:00:00,9542.94,0,0.4091
2019-12-02 19:00:00,9538.45,0,0.4184
2019-12-02 20:00:00,9171.4,0,0.4109
2019-12-02 21:00:00,8648.27,0,0.3865
2019-12-02 22:00:00,8161.34,0,0.3798
2019-12-02 23:00:00,7696.85,0,0.3821
2019-12-03 00:00:00,7358.78,0,0.3568
2019-12-03 01:00:00,7395.75,0,0.315
2019-12-03 02:00:00,7311.69,0,0.2701
2019-12-03 03:00:00,7245.65,0,0.2433
2019-12-03 04:00:00,7466.21,0,0.2255
2019-12-03 05:00:00,8056.34,0,0.1927
2019-12-03 06:00:00,9202.04,0,0.1627
2019-12-03 07:00:00,9663.99,0.031,0.1255
2019-12-03 08:00:00,9795.03,0.119,0.0977
2019-12-03 09:00:00,9885.41,0.243,0.0815
2019-12-03 10:00:00,9770.89,0.312,0.075
2019-12-03 11:00:00,9703.45,0.301,0.074
2019-12-03 12:00:00,9782.08,0.255,0.0636
2019-12-03 13:00:00,9812.69,0.166,0.0466
2019-12-03 14:00:00,9663,0.051,0.0387
2019-12-03 15:00:00,9886.07,0,0.0464
2019-12-03 16:00:00,10115.35,0,0.0527
2019-12-03 17:00:00,10039.83,0,0.0548
2019-12-03 18:00:00,9803.73,0,0.0615
2019-12-03 19:00:00,9839.31,0,0.071
2019-12-03 20:00:00,9452.21,0,0.0797
2019-12-03 21:00:00,8902.25,0,0.0908
2019-12-03 22:00:00,8459.68,0,0.0949
2019-12-03 23:00:00,7948.13,0,0.0947
2019-12-04 00:00:00,7590.98,0,0.0866
2019-12-04 01:00:00,7686.42,0,0.0809
2019-12-04 02:00:00,7563.29,0,0.0761
2019-12-04 03:00:00,7496.62,0,0.0686
2019-12-04 04:00:00,7711.25,0,0.0655
2019-12-04 05:00:00,8297.14,0,0.0682
2019-12-04 06:00:00,9456.96,0,0.0775
2019-12-04 07:00:00,9860.57,0.06,0.0813
2019-12-04 08:00:00,9920.49,0.234,0.084
2019-12-04 09:00:00,9999.64,0.385,0.1278
2019-12-04 10:00:00,9854.98,0.452,0.1485
2019-12-04 11:00:00,9725.02,0.456,0.1529
2019-12-04 12:00:00,9760.33,0.401,0.1523
2019-12-04 13:00:00,9705.51,0.288,0.1467
2019-12-04 14:00:00,9589.33,0.126,0.1639
2019-12-04 15:00:00,9770.32,0,0.2432
2019-12-04 16:00:00,10072.9,0,0.2918
2019-12-04 17:00:00,10050.66,0,0.3142
2019-12-04 18:00:00,9763.14,0,0.3444
2019-12-04 19:00:00,9715.48,0,0.3368
2019-12-04 20:00:00,9372.29,0,0.3363
2019-12-04 21:00:00,8905.37,0,0.3245
2019-12-04 22:00:00,8455.58,0,0.3196
2019-12-04 23:00:00,8003.78,0,0.3033
2019-12-05 00:00:00,7627.28,0,0.2962
2019-12-05 01:00:00,7735.07,0,0.2922
2019-12-05 02:00:00,7611.44,0,0.2908
2019-12-05 03:00:00,7548.66,0,0.3022
2019-12-05 04:00:00,7767.81,0,0.3139
2019-12-05 05:00:00,8300.45,0,0.3215
2019-12-05 06:00:00,9491.38,0,0.3318
2019-12-05 07:00:00,9994.37,0.076,0.343
2019-12-05 08:00:00,10126.2,0.254,0.3492
2019-12-05 09:00:00,10292.18,0.388,0.3367
2019-12-05 10:00:00,10271.38,0.449,0.3238
2019-12-05 11:00:00,10222.83,0.45,0.3087
2019-12-05 12:00:00,10334.84,0.4,0.2856
2019-12-05 13:00:00,10414.83,0.28,0.2584
2019-12-05 14:00:00,10266.43,0.109,0.2353
2019-12-05 15:00:00,10397.52,0,0.2678
2019-12-05 16:00:00,10452.28,0,0.2904
2019-12-05 17:00:00,10211.42,0,0.2987
2019-12-05 18:00:00,9907.01,0,0.2939
2019-12-05 19:00:00,9887.32,0,0.3132
2019-12-05 20:00:00,9567.01,0,0.3246
2019-12-05 21:00:00,9073.37,0,0.3226
2019-12-05 22:00:00,8607.65,0,0.3126
2019-12-05 23:00:00,8052.8,0,0.3076
2019-12-06 00:00:00,7735.79,0,0.3092
2019-12-06 01:00:00,7807.64,0,0.3086
2019-12-06 02:00:00,7732.52,0,0.3133
2019-12-06 03:00:00,7683.32,0,0.3342
2019-12-06 04:00:00,7849.41,0,0.3621
2019-12-06 05:00:00,8391.91,0,0.3891
2019-12-06 06:00:00,9530.64,0,0.4044
2019-12-06 07:00:00,10063.33,0.043,0.4224
2019-12-06 08:00:00,10224.55,0.195,0.4097
2019-12-06 09:00:00,10347.53,0.329,0.4154
2019-12-06 10:00:00,10258.37,0.411,0.4303
2019-12-06 11:00:00,10132.99,0.421,0.4231
2019-12-06 12:00:00,10130.37,0.367,0.4151
2019-12-06 13:00:00,10028.08,0.262,0.402
2019-12-06 14:00:00,9827.97,0.106,0.4444
2019-12-06 15:00:00,9988.14,0.001,0.4856
2019-12-06 16:00:00,10151.54,0,0.5038
2019-12-06 17:00:00,9991.31,0,0.5132
2019-12-06 18:00:00,9648.52,0,0.5161
2019-12-06 19:00:00,9573.34,0,0.516
2019-12-06 20:00:00,9232.1,0,0.5219
2019-12-06 21:00:00,8731.82,0,0.5154
2019-12-06 22:00:00,8196.62,0,0.551
2019-12-06 23:00:00,7728.08,0,0.5535
2019-12-07 00:00:00,7273.06,0,0.5564
2019-12-07 01:00:00,7094.48,0,0.5452
2019-12-07 02:00:00,7092.79,0,0.557
2019-12-07 03:00:00,7193.21,0,0.5963
2019-12-07 04:00:00,7234.79,0,0.6459
2019-12-07 05:00:00,7355.19,0,0.6582
2019-12-07 06:00:00,7613.89,0,0.6763
2019-12-07 07:00:00,7948.93,0.013,0.6737
2019-12-07 08:00:00,8178.76,0.061,0.6417
2019-12-07 09:00:00,8616,0.103,0.6269
2019-12-07 10:00:00,8851.69,0.131,0.6036
2019-12-07 11:00:00,8895.03,0.121,0.568
2019-12-07 12:00:00,8728.46,0.091,0.5529
2019-12-07 13:00:00,8735.1,0.048,0.5422
2019-12-07 14:00:00,8673.94,0.012,0.5495
2019-12-07 15:00:00,8656.82,0,0.535
2019-12-07 16:00:00,8702.56,0,0.5388
2019-12-07 17:00:00,8514.59,0,0.5311
2019-12-07 18:00:00,8333.86,0,0.5086
2019-12-07 19:00:00,8145.75,0,0.5001
2019-12-07 20:00:00,7969.51,0,0.4835
2019-12-07 21:00:00,7581.37,0,0.4452
2019-12-07 22:00:00,7394.43,0,0.4175
2019-12-07 23:00:00,7014.3,0,0.4158
2019-12-08 00:00:00,6530.32,0,0.4015
2019-12-08 01:00:00,6437.15,0,0.402
2019-12-08 02:00:00,6493.38,0,0.3993
2019-12-08 03:00:00,6524.04,0,0.4161
2019-12-08 04:00:00,6524.32,0,0.4372
2019-12-08 05:00:00,6505.36,0,0.4738
2019-12-08 06:00:00,6717.83,0,0.5224
2019-12-08 07:00:00,6999.54,0.018,0.5354
2019-12-08 08:00:00,7310.99,0.079,0.5147
2019-12-08 09:00:00,7820.07,0.132,0.5645
2019-12-08 10:00:00,8129.12,0.152,0.6148
2019-12-08 11:00:00,8266.96,0.15,0.6403
2019-12-08 12:00:00,8065.59,0.12,0.6441
2019-12-08 13:00:00,7992.95,0.071,0.6375
2019-12-08 14:00:00,7982.25,0.016,0.6417
2019-12-08 15:00:00,8141.6,0,0.6431
2019-12-08 16:00:00,8369.78,0,0.6191
2019-12-08 17:00:00,8287.95,0,0.5933
2019-12-08 18:00:00,8245.07,0,0.562
2019-12-08 19:00:00,8198.12,0,0.5297
2019-12-08 20:00:00,8058.77,0,0.4975
2019-12-08 21:00:00,7670.29,0,0.4978
2019-12-08 22:00:00,7577.47,0,0.4811
2019-12-08 23:00:00,7247.13,0,0.4983
2019-12-09 00:00:00,6934.84,0,0.4938
2019-12-09 01:00:00,7081.63,0,0.4881
2019-12-09 02:00:00,7013.5,0,0.4896
2019-12-09 03:00:00,6925.17,0,0.4832
2019-12-09 04:00:00,7086.76,0,0.4693
2019-12-09 05:00:00,7629,0,0.4635
2019-12-09 06:00:00,8870.91,0,0.4583
2019-12-09 07:00:00,9442.21,0.009,0.4443
2019-12-09 08:00:00,9561.73,0.041,0.4353
2019-12-09 09:00:00,9707.93,0.077,0.4306
2019-12-09 10:00:00,9632.91,0.117,0.4401
2019-12-09 11:00:00,9574.77,0.147,0.4292
2019-12-09 12:00:00,9687.36,0.125,0.407
2019-12-09 13:00:00,9785.62,0.065,0.3692
2019-12-09 14:00:00,9641.05,0.017,0.3498
2019-12-09 15:00:00,9733.7,0,0.3375
2019-12-09 16:00:00,9819.1,0,0.3054
2019-12-09 17:00:00,9706.03,0,0.2937
2019-12-09 18:00:00,9409.29,0,0.2608
2019-12-09 19:00:00,9399.93,0,0.2692
2019-12-09 20:00:00,9101.14,0,0.2578
2019-12-09 21:00:00,8553.72,0,0.2351
2019-12-09 22:00:00,8056.08,0,0.2731
2019-12-09 23:00:00,7592.8,0,0.3541
2019-12-10 00:00:00,7237.21,0,0.4231
2019-12-10 01:00:00,7355.09,0,0.433
2019-12-10 02:00:00,7234.17,0,0.4202
2019-12-10 03:00:00,7129.83,0,0.4105
2019-12-10 04:00:00,7327.72,0,0.4327
2019-12-10 05:00:00,7866.68,0,0.4243
2019-12-10 06:00:00,9122.49,0,0.4289
2019-12-10 07:00:00,9593.99,0.028,0.3862
2019-12-10 08:00:00,9601.59,0.123,0.345
2019-12-10 09:00:00,9618.11,0.253,0.3382
2019-12-10 10:00:00,9515.17,0.394,0.323
2019-12-10 11:00:00,9441.84,0.4,0.3158
2019-12-10 12:00:00,9573.4,0.337,0.3007
2019-12-10 13:00:00,9595.05,0.231,0.2514
2019-12-10 14:00:00,9510.69,0.082,0.2114
2019-12-10 15:00:00,9691.86,0,0.2018
2019-12-10 16:00:00,9986.99,0,0.1833
2019-12-10 17:00:00,9985.66,0,0.1737
2019-12-10 18:00:00,9776.71,0,0.1678
2019-12-10 19:00:00,9740.45,0,0.1451
2019-12-10 20:00:00,9411.25,0,0.1378
2019-12-10 21:00:00,8921.48,0,0.1386
2019-12-10 22:00:00,8456.71,0,0.1447
2019-12-10 23:00:00,7991.25,0,0.1518
2019-12-11 00:00:00,7674.94,0,0.1736
2019-12-11 01:00:00,7788.7,0,0.1868
2019-12-11 02:00:00,7676.35,0,0.1915
2019-12-11 03:00:00,7601.22,0,0.202
2019-12-11 04:00:00,7819.06,0,0.2165
2019-12-11 05:00:00,8438.21,0,0.2314
2019-12-11 06:00:00,9582.91,0,0.2304
2019-12-11 07:00:00,10127.34,0.063,0.2282
2019-12-11 08:00:00,10152.65,0.248,0.2144
2019-12-11 09:00:00,10147.3,0.382,0.2341
2019-12-11 10:00:00,9892.13,0.437,0.229
2019-12-11 11:00:00,9778.61,0.431,0.2167
2019-12-11 12:00:00,9817.06,0.366,0.207
2019-12-11 13:00:00,9813.03,0.245,0.1826
2019-12-11 14:00:00,9719.73,0.085,0.2123
2019-12-11 15:00:00,9969.9,0.001,0.2735
2019-12-11 16:00:00,10280.56,0,0.2936
2019-12-11 17:00:00,10132.81,0,0.2924
2019-12-11 18:00:00,9889.09,0,0.2777
2019-12-11 19:00:00,9840.23,0,0.2613
2019-12-11 20:00:00,9521.75,0,0.2512
2019-12-11 21:00:00,9074.54,0,0.244
2019-12-11 22:00:00,8592.49,0,0.2371
2019-12-11 23:00:00,8109.04,0,0.2299
2019-12-12 00:00:00,7826.49,0,0.2308
2019-12-12 01:00:00,7866.65,0,0.2237
2019-12-12 02:00:00,7738.72,0,0.2129
2019-12-12 03:00:00,7660.06,0,0.2014
2019-12-12 04:00:00,7836.45,0,0.1851
2019-12-12 05:00:00,8404.5,0,0.1738
2019-12-12 06:00:00,9510.52,0,0.1701
2019-12-12 07:00:00,10039.98,0.025,0.1625
2019-12-12 08:00:00,10161.57,0.091,0.1443
2019-12-12 09:00:00,10293.21,0.154,0.134
2019-12-12 10:00:00,10310.99,0.182,0.1417
2019-12-12 11:00:00,10250.49,0.185,0.1347
2019-12-12 12:00:00,10253.03,0.146,0.1129
2019-12-12 13:00:00,10328.77,0.081,0.0819
2019-12-12 14:00:00,10194.1,0.019,0.0841
2019-12-12 15:00:00,10363.27,0,0.1122
2019-12-12 16:00:00,10447.57,0,0.1272
2019-12-12 17:00:00,10268.31,0,0.1333
2019-12-12 18:00:00,9925.58,0,0.1259
2019-12-12 19:00:00,9898.79,0,0.1184
2019-12-12 20:00:00,9533.48,0,0.1091
2019-12-12 21:00:00,9029.81,0,0.1078
2019-12-12 22:00:00,8559.58,0,0.1178
2019-12-12 23:00:00,8061.44,0,0.1338
2019-12-13 00:00:00,7703.28,0,0.1522
2019-12-13 01:00:00,7723.78,0,0.175
2019-12-13 02:00:00,7693.17,0,0.2026
2019-12-13 03:00:00,7632.21,0,0.2369
2019-12-13 04:00:00,7754.9,0,0.2664
2019-12-13 05:00:00,8302.86,0,0.297
2019-12-13 06:00:00,9433.64,0,0.3338
2019-12-13 07:00:00,9931.93,0.018,0.3696
2019-12-13 08:00:00,10027.79,0.09,0.4067
2019-12-13 09:00:00,10131.8,0.156,0.4572
2019-12-13 10:00:00,10176.54,0.173,0.472
2019-12-13 11:00:00,10098.49,0.147,0.4729
2019-12-13 12:00:00,10142.19,0.092,0.4635
2019-12-13 13:00:00,10173.94,0.046,0.4196
2019-12-13 14:00:00,10006.52,0.012,0.4107
2019-12-13 15:00:00,10112.77,0,0.4504
2019-12-13 16:00:00,10120.61,0,0.4754
2019-12-13 17:00:00,9827.74,0,0.4644
2019-12-13 18:00:00,9452.36,0,0.4806
2019-12-13 19:00:00,9376.4,0,0.4695
2019-12-13 20:00:00,8950.59,0,0.4602
2019-12-13 21:00:00,8458.7,0,0.4311
2019-12-13 22:00:00,7944.12,0,0.4348
2019-12-13 23:00:00,7469.09,0,0.4537
2019-12-14 00:00:00,6988.02,0,0.4754
2019-12-14 01:00:00,6844.97,0,0.501
2019-12-14 02:00:00,6890.18,0,0.498
2019-12-14 03:00:00,6957.29,0,0.4891
2019-12-14 04:00:00,6985.88,0,0.4742
2019-12-14 05:00:00,7095.33,0,0.4576
2019-12-14 06:00:00,7358.57,0,0.4197
2019-12-14 07:00:00,7793.39,0.031,0.3975
2019-12-14 08:00:00,7998.03,0.101,0.4149
2019-12-14 09:00:00,8372.14,0.147,0.4762
2019-12-14 10:00:00,8609.49,0.124,0.6322
2019-12-14 11:00:00,8768.6,0.104,0.7435
2019-12-14 12:00:00,8666.11,0.096,0.7978
2019-12-14 13:00:00,8648.7,0.064,0.8362
2019-12-14 14:00:00,8555.04,0.019,0.8547
2019-12-14 15:00:00,8580.2,0,0.8603
2019-12-14 16:00:00,8671.32,0,0.8439
2019-12-14 17:00:00,8526.89,0,0.8306
2019-12-14 18:00:00,8317.62,0,0.8244
2019-12-14 19:00:00,8124.86,0,0.8085
2019-12-14 20:00:00,7965.26,0,0.7745
2019-12-14 21:00:00,7538.91,0,0.7544
2019-12-14 22:00:00,7257.01,0,0.7209
2019-12-14 23:00:00,7028.73,0,0.6552
2019-12-15 00:00:00,6544.25,0,0.5569
2019-12-15 01:00:00,6433.2,0,0.4487
2019-12-15 02:00:00,6451.67,0,0.362
2019-12-15 03:00:00,6484.55,0,0.2896
2019-12-15 04:00:00,6490.23,0,0.2691
2019-12-15 05:00:00,6517.3,0,0.2961
2019-12-15 06:00:00,6666.43,0,0.3624
2019-12-15 07:00:00,7041.25,0.003,0.4581
2019-12-15 08:00:00,7325.35,0.03,0.6121
2019-12-15 09:00:00,7854.51,0.068,0.6753
2019-12-15 10:00:00,8183.84,0.109,0.7062
2019-12-15 11:00:00,8273.8,0.116,0.6854
2019-12-15 12:00:00,8083.81,0.103,0.6046
2019-12-15 13:00:00,8039.3,0.06,0.5477
2019-12-15 14:00:00,8002.57,0.012,0.4951
2019-12-15 15:00:00,8125.6,0,0.4778
2019-12-15 16:00:00,8365.76,0,0.4606
2019-12-15 17:00:00,8278.26,0,0.4335
2019-12-15 18:00:00,8168.96,0,0.4142
2019-12-15 19:00:00,8093.37,0,0.3906
2019-12-15 20:00:00,7955.09,0,0.3611
2019-12-15 21:00:00,7597.69,0,0.3282
2019-12-15 22:00:00,7512.54,0,0.289
2019-12-15 23:00:00,7214.8,0,0.2487
2019-12-16 00:00:00,6880.43,0,0.2109
2019-12-16 01:00:00,6955.75,0,0.178
2019-12-16 02:00:00,6931.02,0,0.1406
2019-12-16 03:00:00,6852.74,0,0.1264
2019-12-16 04:00:00,7016.66,0,0.1382
2019-12-16 05:00:00,7597.48,0,0.1608
2019-12-16 06:00:00,8807.12,0,0.1746
2019-12-16 07:00:00,9410.72,0.006,0.1804
2019-12-16 08:00:00,9477.52,0.031,0.2035
2019-12-16 09:00:00,9429.95,0.093,0.2475
2019-12-16 10:00:00,9356.55,0.177,0.2295
2019-12-16 11:00:00,9313.56,0.213,0.2094
2019-12-16 12:00:00,9408.2,0.171,0.2003
2019-12-16 13:00:00,9368.69,0.082,0.2071
2019-12-16 14:00:00,9250.14,0.016,0.2586
2019-12-16 15:00:00,9431.3,0,0.2968
2019-12-16 16:00:00,9656.75,0,0.2894
2019-12-16 17:00:00,9505.64,0,0.2611
2019-12-16 18:00:00,9245.25,0,0.2454
2019-12-16 19:00:00,9205.48,0,0.2419
2019-12-16 20:00:00,8864.37,0,0.24
2019-12-16 21:00:00,8415.08,0,0.2336
2019-12-16 22:00:00,7952.15,0,0.2325
2019-12-16 23:00:00,7433.62,0,0.2262
2019-12-17 00:00:00,7101.3,0,0.2236
2019-12-17 01:00:00,7205.99,0,0.2211
2019-12-17 02:00:00,7053.42,0,0.2269
2019-12-17 03:00:00,6965.03,0,0.2272
2019-12-17 04:00:00,7160.63,0,0.2297
2019-12-17 05:00:00,7786.1,0,0.2278
2019-12-17 06:00:00,8917.28,0,0.2381
2019-12-17 07:00:00,9397.95,0.006,0.2446
2019-12-17 08:00:00,9488.98,0.036,0.2254
2019-12-17 09:00:00,9527.58,0.072,0.2122
2019-12-17 10:00:00,9415.68,0.095,0.1954
2019-12-17 11:00:00,9358.11,0.103,0.1777
2019-12-17 12:00:00,9339.56,0.088,0.1679
2019-12-17 13:00:00,9375.1,0.056,0.1725
2019-12-17 14:00:00,9290.7,0.016,0.2084
2019-12-17 15:00:00,9421.62,0,0.2451
2019-12-17 16:00:00,9531.79,0,0.2426
2019-12-17 17:00:00,9438.75,0,0.2311
2019-12-17 18:00:00,9159.15,0,0.2234
2019-12-17 19:00:00,9086.85,0,0.23
2019-12-17 20:00:00,8790.84,0,0.2504
2019-12-17 21:00:00,8323.17,0,0.2712
2019-12-17 22:00:00,7831.47,0,0.3102
2019-12-17 23:00:00,7361.69,0,0.3277
2019-12-18 00:00:00,7058.48,0,0.3401
2019-12-18 01:00:00,7103.17,0,0.3532
2019-12-18 02:00:00,6964.47,0,0.3856
2019-12-18 03:00:00,6866.05,0,0.4348
2019-12-18 04:00:00,7017.18,0,0.4262
2019-12-18 05:00:00,7564.74,0,0.4001
2019-12-18 06:00:00,8666.11,0,0.3367
2019-12-18 07:00:00,9223.61,0.011,0.2646
2019-12-18 08:00:00,9227.24,0.057,0.2105
2019-12-18 09:00:00,9301.29,0.124,0.1383
2019-12-18 10:00:00,9224.67,0.193,0.1045
2019-12-18 11:00:00,9109.31,0.21,0.0867
2019-12-18 12:00:00,9078.37,0.176,0.0685
2019-12-18 13:00:00,9024.42,0.103,0.0605
2019-12-18 14:00:00,8862.31,0.024,0.0673
2019-12-18 15:00:00,9038.26,0,0.0714
2019-12-18 16:00:00,9229.06,0,0.0638
2019-12-18 17:00:00,9099.62,0,0.0491
2019-12-18 18:00:00,8884,0,0.0403
2019-12-18 19:00:00,8927.81,0,0.0373
2019-12-18 20:00:00,8617.58,0,0.0437
2019-12-18 21:00:00,8138.38,0,0.0555
2019-12-18 22:00:00,7690.82,0,0.0722
2019-12-18 23:00:00,7237.13,0,0.0825
2019-12-19 00:00:00,6870.48,0,0.0817
2019-12-19 01:00:00,6956.4,0,0.0836
2019-12-19 02:00:00,6841.24,0,0.0912
2019-12-19 03:00:00,6731.58,0,0.1034
2019-12-19 04:00:00,6877.83,0,0.1173
2019-12-19 05:00:00,7421.16,0,0.1462
2019-12-19 06:00:00,8393.32,0,0.1801
2019-12-19 07:00:00,8905.54,0.004,0.2024
2019-12-19 08:00:00,8993.3,0.029,0.1983
2019-12-19 09:00:00,9068.42,0.057,0.1907
2019-12-19 10:00:00,9002.87,0.09,0.2221
2019-12-19 11:00:00,8964.21,0.128,0.2525
2019-12-19 12:00:00,8971.55,0.113,0.2611
2019-12-19 13:00:00,8985.46,0.058,0.2727
2019-12-19 14:00:00,8863.45,0.01,0.3017
2019-12-19 15:00:00,8929.76,0,0.3403
2019-12-19 16:00:00,8992.98,0,0.3659
2019-12-19 17:00:00,8857.96,0,0.3808
2019-12-19 18:00:00,8598.91,0,0.3893
2019-12-19 19:00:00,8486.3,0,0.3926
2019-12-19 20:00:00,8215.59,0,0.3897
2019-12-19 21:00:00,7779.34,0,0.3865
2019-12-19 22:00:00,7340.53,0,0.3746
2019-12-19 23:00:00,6854.26,0,0.3606
2019-12-20 00:00:00,6573.85,0,0.3573
2019-12-20 01:00:00,6599.21,0,0.3596
2019-12-20 02:00:00,6454.31,0,0.3559
2019-12-20 03:00:00,6333.85,0,0.3634
2019-12-20 04:00:00,6441.9,0,0.3751
2019-12-20 05:00:00,6805.92,0,0.3977
2019-12-20 06:00:00,7690.47,0,0.4112
2019-12-20 07:00:00,8132.8,0.008,0.4209
2019-12-20 08:00:00,8214.54,0.045,0.4325
2019-12-20 09:00:00,8210.02,0.131,0.4593
2019-12-20 10:00:00,8121.65,0.208,0.4643
2019-12-20 11:00:00,7960.54,0.242,0.472
2019-12-20 12:00:00,7883,0.229,0.4558
2019-12-20 13:00:00,7911.72,0.132,0.4615
2019-12-20 14:00:00,7775.78,0.024,0.5149
2019-12-20 15:00:00,7994.19,0,0.5211
2019-12-20 16:00:00,8139.73,0,0.4983
2019-12-20 17:00:00,7976.87,0,0.4666
2019-12-20 18:00:00,7718.2,0,0.4347
2019-12-20 19:00:00,7676.03,0,0.416
2019-12-20 20:00:00,7360.11,0,0.3928
2019-12-20 21:00:00,7040.05,0,0.3644
2019-12-20 22:00:00,6684.11,0,0.3635
2019-12-20 23:00:00,6225.41,0,0.3512
2019-12-21 00:00:00,5789.05,0,0.3384
2019-12-21 01:00:00,5649.92,0,0.2896
